placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/01069,Houston County,2022,309,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01071,Jackson County,2022,397,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01073,Jefferson County,2022,1225,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01075,Lamar County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01077,Lauderdale County,2022,315,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01079,Lawrence County,2022,1669,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01081,Lee County,2022,270,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01083,Limestone County,2022,880,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01085,Lowndes County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01087,Macon County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01089,Madison County,2022,2008,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01091,Marengo County,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01093,Marion County,2022,93,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01095,Marshall County,2022,877,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01097,Mobile County,2022,1625,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01099,Monroe County,2022,260,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01101,Montgomery County,2022,333,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01103,Morgan County,2022,471,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01105,Perry County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01107,Pickens County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01109,Pike County,2022,112,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01111,Randolph County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01113,Russell County,2022,107,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01115,St. Clair County,2022,310,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01117,Shelby County,2022,533,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01119,Sumter County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01121,Talladega County,2022,124,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01123,Tallapoosa County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01125,Tuscaloosa County,2022,393,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01127,Walker County,2022,100,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01129,Washington County,2022,1042,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01131,Wilcox County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/01133,Winston County,2022,123,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02013,Aleutians East Borough,2022,1263,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02016,Aleutians West Census Area,2022,487,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02020,Anchorage Municipality,2022,21507,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02050,Bethel Census Area,2022,15452,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02060,Bristol Bay Borough,2022,269,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02063,Chugach Census Area,2022,371,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02066,Copper River Census Area,2022,886,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02068,Denali Borough,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02070,Dillingham Census Area,2022,3451,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02090,Fairbanks North Star Borough,2022,6733,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02100,Haines Borough,2022,129,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02105,Hoonah-Angoon Census Area,2022,672,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02110,Juneau City and Borough,2022,3018,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02122,Kenai Peninsula Borough,2022,4389,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02130,Ketchikan Gateway Borough,2022,2030,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02150,Kodiak Island Borough,2022,1492,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02158,Kusilvak Census Area,2022,7606,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02164,Lake and Peninsula Borough,2022,617,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02170,Matanuska-Susitna Borough,2022,6743,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02180,Nome Census Area,2022,7617,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02185,North Slope Borough,2022,5480,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02188,Northwest Arctic Borough,2022,6200,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02195,Petersburg Borough,2022,268,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02198,Prince of Wales-Hyder Census Area,2022,2230,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02220,Sitka City and Borough,2022,793,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02230,Skagway Municipality,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02240,Southeast Fairbanks Census Area,2022,881,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02275,Wrangell City and Borough,2022,488,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02282,Yakutat City and Borough,2022,147,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/02290,Yukon-Koyukuk Census Area,2022,3610,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04001,Apache County,2022,48176,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04003,Cochise County,2022,1170,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04005,Coconino County,2022,36616,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04007,Gila County,2022,8433,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04009,Graham County,2022,4601,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04011,Greenlee County,2022,323,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04012,La Paz County,2022,2516,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04013,Maricopa County,2022,83296,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04015,Mohave County,2022,4136,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04017,Navajo County,2022,46154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04019,Pima County,2022,35278,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04021,Pinal County,2022,20660,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04023,Santa Cruz County,2022,273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04025,Yavapai County,2022,3296,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/04027,Yuma County,2022,2662,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05001,Arkansas County,2022,46,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05003,Ashley County,2022,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05005,Baxter County,2022,237,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05007,Benton County,2022,3225,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05009,Boone County,2022,130,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05011,Bradley County,2022,488,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05013,Calhoun County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05015,Carroll County,2022,264,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05017,Chicot County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05019,Clark County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05021,Clay County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05023,Cleburne County,2022,196,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05025,Cleveland County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05027,Columbia County,2022,104,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05029,Conway County,2022,75,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05031,Craighead County,2022,383,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05033,Crawford County,2022,603,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05035,Crittenden County,2022,65,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05037,Cross County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05039,Dallas County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05041,Desha County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05043,Drew County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05045,Faulkner County,2022,366,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05047,Franklin County,2022,80,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05049,Fulton County,2022,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05051,Garland County,2022,502,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05053,Grant County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05055,Greene County,2022,76,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05057,Hempstead County,2022,155,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05059,Hot Spring County,2022,132,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05061,Howard County,2022,27,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05063,Independence County,2022,122,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05065,Izard County,2022,126,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05067,Jackson County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05069,Jefferson County,2022,85,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05071,Johnson County,2022,128,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05073,Lafayette County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05075,Lawrence County,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05077,Lee County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05079,Lincoln County,2022,62,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05081,Little River County,2022,126,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05083,Logan County,2022,89,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05085,Lonoke County,2022,153,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05087,Madison County,2022,61,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05089,Marion County,2022,69,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05091,Miller County,2022,371,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05093,Mississippi County,2022,60,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05095,Monroe County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05097,Montgomery County,2022,86,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05099,Nevada County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05101,Newton County,2022,88,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05103,Ouachita County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05105,Perry County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05107,Phillips County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05109,Pike County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05111,Poinsett County,2022,60,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05113,Polk County,2022,302,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05115,Pope County,2022,770,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05117,Prairie County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05119,Pulaski County,2022,1389,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05121,Randolph County,2022,52,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05123,St. Francis County,2022,109,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05125,Saline County,2022,255,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05127,Scott County,2022,50,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05129,Searcy County,2022,217,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05131,Sebastian County,2022,1236,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05133,Sevier County,2022,414,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05135,Sharp County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05137,Stone County,2022,78,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05139,Union County,2022,52,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05141,Van Buren County,2022,126,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05143,Washington County,2022,2256,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05145,White County,2022,151,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05147,Woodruff County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/05149,Yell County,2022,95,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06001,Alameda County,2022,14165,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06003,Alpine County,2022,391,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06005,Amador County,2022,480,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06007,Butte County,2022,2426,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06009,Calaveras County,2022,592,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06011,Colusa County,2022,331,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06013,Contra Costa County,2022,8354,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06015,Del Norte County,2022,1965,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06017,El Dorado County,2022,1056,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06019,Fresno County,2022,13573,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06021,Glenn County,2022,667,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06023,Humboldt County,2022,5521,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06025,Imperial County,2022,2634,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06027,Inyo County,2022,1805,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06029,Kern County,2022,9970,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06031,Kings County,2022,2596,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06033,Lake County,2022,2032,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06035,Lassen County,2022,721,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06037,Los Angeles County,2022,111096,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06039,Madera County,2022,2046,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06041,Marin County,2022,1131,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06043,Mariposa County,2022,276,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06045,Mendocino County,2022,3500,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06047,Merced County,2022,3311,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06049,Modoc County,2022,270,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06051,Mono County,2022,207,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06053,Monterey County,2022,3430,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06055,Napa County,2022,1386,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06057,Nevada County,2022,445,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06059,Orange County,2022,19759,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06061,Placer County,2022,1838,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06063,Plumas County,2022,336,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06065,Riverside County,2022,23446,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06067,Sacramento County,2022,11842,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06069,San Benito County,2022,1227,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06071,San Bernardino County,2022,25467,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06073,San Diego County,2022,27270,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06075,San Francisco County,2022,4725,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06077,San Joaquin County,2022,7932,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06079,San Luis Obispo County,2022,2487,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06081,San Mateo County,2022,6446,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06083,Santa Barbara County,2022,6107,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06085,Santa Clara County,2022,12641,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06087,Santa Cruz County,2022,2541,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06089,Shasta County,2022,3234,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06091,Sierra County,2022,78,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06093,Siskiyou County,2022,1402,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06095,Solano County,2022,3273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06097,Sonoma County,2022,5200,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06099,Stanislaus County,2022,6802,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06101,Sutter County,2022,1609,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06103,Tehama County,2022,911,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06105,Trinity County,2022,503,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06107,Tulare County,2022,6492,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06109,Tuolumne County,2022,854,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06111,Ventura County,2022,10595,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06113,Yolo County,2022,1628,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/06115,Yuba County,2022,1166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08001,Adams County,2022,7260,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08003,Alamosa County,2022,713,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08005,Arapahoe County,2022,5520,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08007,Archuleta County,2022,321,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08009,Baca County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08011,Bent County,2022,173,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08013,Boulder County,2022,1448,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08014,Broomfield County,2022,230,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08015,Chaffee County,2022,84,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08017,Cheyenne County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08019,Clear Creek County,2022,92,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08021,Conejos County,2022,240,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08023,Costilla County,2022,120,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08025,Crowley County,2022,231,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08027,Custer County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08029,Delta County,2022,241,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08031,Denver County,2022,5996,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08033,Dolores County,2022,136,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08035,Douglas County,2022,1345,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08037,Eagle County,2022,73,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08039,Elbert County,2022,135,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08041,El Paso County,2022,7107,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08043,Fremont County,2022,684,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08045,Garfield County,2022,274,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08047,Gilpin County,2022,95,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08049,Grand County,2022,59,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08051,Gunnison County,2022,83,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08053,Hinsdale County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08055,Huerfano County,2022,229,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08057,Jackson County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08059,Jefferson County,2022,3587,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
